datetime,count
2011-01-22 16:00:00,91.6
2011-01-22 17:00:00,90.39999999999999
2011-01-22 18:00:00,69.8
2011-01-22 19:00:00,45.300000000000004
2011-01-22 20:00:00,46.8
2011-01-22 21:00:00,36.7
2011-01-22 22:00:00,21.3
2011-01-22 23:00:00,33.2
2011-01-23 00:00:00,27.4
2011-01-23 01:00:00,20.799999999999997
2011-01-23 02:00:00,16.6
2011-01-23 03:00:00,12.899999999999999
2011-01-23 05:00:00,2.8
2011-01-23 06:00:00,2.3
2011-01-23 07:00:00,6.3
2011-01-23 08:00:00,15.0
2011-01-23 09:00:00,25.2
2011-01-23 10:00:00,49.3
2011-01-23 11:00:00,60.0
2011-01-23 12:00:00,80.39999999999999
2011-01-23 13:00:00,84.9
2011-01-23 14:00:00,84.8
2011-01-23 15:00:00,86.10000000000001
2011-01-23 16:00:00,87.4
2011-01-23 17:00:00,79.30000000000001
2011-01-23 18:00:00,66.8
2011-01-23 19:00:00,40.9
2011-01-23 20:00:00,27.2
2011-01-23 21:00:00,28.6
2011-01-23 22:00:00,17.2
2011-01-23 23:00:00,12.8
2011-01-24 00:00:00,10.799999999999999
2011-01-24 01:00:00,6.8
2011-01-24 03:00:00,1.6
2011-01-24 04:00:00,2.4
2011-01-24 05:00:00,6.9
2011-01-24 06:00:00,36.3
2011-01-24 07:00:00,72.86166666666666
2011-01-24 08:00:00,166.60000000000002
2011-01-24 09:00:00,97.1
2011-01-24 10:00:00,44.8
2011-01-24 11:00:00,40.300000000000004
2011-01-24 12:00:00,56.699999999999996
2011-01-24 13:00:00,54.599999999999994
2011-01-24 14:00:00,51.400000000000006
2011-01-24 15:00:00,60.0
2011-01-24 16:00:00,71.8
2011-01-24 17:00:00,160.0
2011-01-24 18:00:00,165.29999999999998
2011-01-24 19:00:00,95.4
2011-01-24 20:00:00,66.1
2011-01-24 21:00:00,39.1
2011-01-24 22:00:00,24.2
2011-01-24 23:00:00,10.700000000000001
2011-01-25 00:00:00,6.6
2011-01-25 01:00:00,3.9
2011-01-25 02:00:00,2.0
2011-01-25 04:00:00,1.5
2011-01-25 05:00:00,8.4
2011-01-25 06:00:00,35.0
2011-01-25 07:00:00,79.89
2011-01-25 08:00:00,198.63333333333333
2011-01-25 09:00:00,135.3
2011-01-25 10:00:00,55.0
2011-01-25 11:00:00,56.7
2011-01-25 12:00:00,62.6
2011-01-25 13:00:00,60.1
2011-01-25 14:00:00,88.4
2011-01-25 15:00:00,88.5
2011-01-25 16:00:00,114.5
2011-01-25 17:00:00,248.9
2011-01-25 18:00:00,202.4
2011-01-25 19:00:00,108.0
2011-01-25 20:00:00,71.39999999999999
2011-01-25 21:00:00,51.199999999999996
2011-01-25 22:00:00,39.1
2011-01-25 23:00:00,17.2
2011-01-26 00:00:00,8.100000000000001
2011-01-26 01:00:00,5.5
2011-01-26 02:00:00,2.591666666666667
2011-01-26 05:00:00,2.0
2011-01-26 06:00:00,25.099999999999998
2011-01-26 07:00:00,55.099999999999994
2011-01-26 08:00:00,127.5
2011-01-26 09:00:00,98.4
2011-01-26 10:00:00,51.5
2011-01-26 11:00:00,53.3
2011-01-26 12:00:00,47.3
2011-01-26 13:00:00,48.2
2011-01-26 14:00:00,48.2
2011-01-26 15:00:00,48.400000000000006
2011-01-26 16:00:00,53.9
2011-01-26 17:00:00,141.6
2011-01-27 16:00:00,75.0
2011-01-27 17:00:00,181.10000000000002
2011-01-27 18:00:00,144.7
2011-01-27 19:00:00,107.5
2011-01-27 20:00:00,70.7
2011-01-27 21:00:00,54.1
2011-01-27 22:00:00,41.9
2011-01-27 23:00:00,30.700000000000003
2011-01-28 00:00:00,11.6
2011-01-28 01:00:00,7.800000000000001
2011-01-28 02:00:00,3.5
2011-01-28 03:00:00,1.6
2011-01-28 05:00:00,5.3
2011-01-28 06:00:00,28.0
2011-01-28 07:00:00,91.4
2011-01-28 08:00:00,214.56666666666663
2011-01-28 09:00:00,77.43333333333334
2011-01-28 10:00:00,30.833333333333336
2011-01-28 11:00:00,34.8
2011-01-28 12:00:00,48.0
2011-01-28 13:00:00,48.099999999999994
2011-01-28 14:00:00,53.699999999999996
2011-01-28 15:00:00,70.39999999999999
2011-01-28 16:00:00,84.0
2011-01-28 17:00:00,174.8
2011-01-28 18:00:00,142.5
2011-01-28 19:00:00,100.2
2011-01-28 20:00:00,72.3
2011-01-28 21:00:00,47.7
2011-01-28 22:00:00,45.6
2011-01-28 23:00:00,30.3
2011-01-29 00:00:00,35.2
2011-01-29 01:00:00,22.4
2011-01-29 02:00:00,15.6
2011-01-29 03:00:00,11.5
2011-01-29 04:00:00,4.3
2011-01-29 06:00:00,2.7
2011-01-29 07:00:00,12.0
2011-01-29 08:00:00,27.95
2011-01-29 09:00:00,58.85
2011-01-29 10:00:00,67.6
2011-01-29 11:00:00,69.0
2011-01-29 12:00:00,88.5
2011-01-29 13:00:00,92.8
2011-01-29 14:00:00,89.39999999999999
2011-01-29 15:00:00,85.3
2011-01-29 16:00:00,94.60000000000001
2011-01-29 17:00:00,77.3
2011-01-29 18:00:00,61.7
2011-01-29 19:00:00,55.5
2011-01-29 20:00:00,35.300000000000004
2011-01-29 21:00:00,39.9
2011-01-29 22:00:00,40.3
2011-01-29 23:00:00,32.3
2011-01-30 00:00:00,30.0
2011-01-30 01:00:00,25.299999999999997
2011-01-30 02:00:00,20.8
2011-01-30 03:00:00,8.8
2011-01-30 04:00:00,3.9
2011-01-30 05:00:00,3.1999999999999997
2011-01-30 07:00:00,6.3
2011-01-30 08:00:00,16.0
2011-01-30 09:00:00,31.35
2011-01-30 10:00:00,56.9
2011-01-30 11:00:00,76.5
2011-01-30 12:00:00,140.5
2011-01-30 13:00:00,93.0
2011-01-30 14:00:00,89.69999999999999
2011-01-30 15:00:00,128.8
2011-01-30 16:00:00,122.7
2011-01-30 17:00:00,90.6
2011-01-30 18:00:00,54.6
2011-01-30 19:00:00,37.0
2011-01-30 20:00:00,28.7
2011-01-30 21:00:00,28.1
2011-01-30 22:00:00,22.4
2011-01-30 23:00:00,13.799999999999999
2011-01-31 00:00:00,11.0
2011-01-31 01:00:00,2.6
2011-01-31 02:00:00,2.6
2011-01-31 03:00:00,1.6
2011-01-31 04:00:00,1.4500000000000002
2011-01-31 05:00:00,1.5999999999999999
2011-01-31 06:00:00,30.5
2011-01-31 07:00:00,78.3
2011-01-31 08:00:00,179.0
2011-01-31 09:00:00,99.2
2011-01-31 10:00:00,37.199999999999996
2011-01-31 11:00:00,36.6
2011-01-31 12:00:00,59.3
2011-01-31 13:00:00,57.0
2011-01-31 14:00:00,56.5
2011-01-31 15:00:00,56.199999999999996
2011-01-31 16:00:00,69.89999999999999
2011-01-31 17:00:00,155.9
2011-01-31 18:00:00,160.6
2011-01-31 19:00:00,136.3
2011-01-31 20:00:00,63.8
2011-01-31 21:00:00,36.599999999999994
2011-01-31 22:00:00,38.4
2011-01-31 23:00:00,11.3
2011-02-20 00:00:00,33.1
2011-02-20 01:00:00,31.599999999999998
2011-02-20 02:00:00,21.1
2011-02-20 03:00:00,6.4
2011-02-20 04:00:00,2.5
2011-02-20 06:00:00,5.7
2011-02-20 07:00:00,7.4
2011-02-20 08:00:00,23.7
2011-02-20 09:00:00,36.6
2011-02-20 10:00:00,91.6
2011-02-20 11:00:00,117.69999999999999
2011-02-20 12:00:00,140.0
2011-02-20 13:00:00,156.9
2011-02-20 14:00:00,145.9
2011-02-20 15:00:00,155.0
2011-02-20 16:00:00,146.5
2011-02-20 17:00:00,114.8
2011-02-20 18:00:00,78.7
2011-02-20 19:00:00,72.8
2011-02-20 20:00:00,67.2
2011-02-20 21:00:00,60.2
2011-02-20 22:00:00,43.6
2011-02-20 23:00:00,39.1
2011-02-21 00:00:00,22.9
2011-02-21 01:00:00,19.9
2011-02-21 02:00:00,9.3
2011-02-21 03:00:00,5.300000000000001
2011-02-21 04:00:00,2.9
2011-02-21 05:00:00,5.8
2011-02-21 06:00:00,13.8
2011-02-21 07:00:00,18.3
2011-02-21 08:00:00,58.7
2011-02-21 09:00:00,54.3
2011-02-21 10:00:00,78.5
2011-02-21 11:00:00,104.9
2011-02-21 12:00:00,99.9
2011-02-21 13:00:00,78.7
2011-02-21 14:00:00,81.7
2011-02-21 15:00:00,90.1
2011-02-21 16:00:00,81.1
2011-02-21 17:00:00,73.8
2011-02-21 18:00:00,67.7
2011-02-21 19:00:00,57.5
2011-02-21 20:00:00,29.6
2011-02-21 21:00:00,25.0
2011-02-21 22:00:00,30.5
2011-02-21 23:00:00,16.8
2011-02-22 06:00:00,32.4
2011-02-22 07:00:00,80.19999999999999
2011-02-22 08:00:00,192.58333333333334
2011-02-22 09:00:00,104.39999999999999
2011-02-22 10:00:00,54.7
2011-02-22 11:00:00,59.300000000000004
2011-02-22 12:00:00,81.1
2011-02-22 13:00:00,74.89999999999999
2011-02-22 14:00:00,56.199999999999996
2011-02-22 15:00:00,54.2
2011-02-22 16:00:00,72.1
2011-02-22 17:00:00,159.2
2011-02-22 18:00:00,148.3
2011-02-22 19:00:00,103.2
2011-02-22 20:00:00,78.60000000000001
2011-02-22 21:00:00,57.5
2011-02-22 22:00:00,29.4
2011-02-22 23:00:00,13.0
2011-02-23 00:00:00,9.6
2011-02-23 01:00:00,8.1
2011-02-23 02:00:00,1.2
2011-02-23 03:00:00,1.7600000000000002
2011-02-23 05:00:00,7.3
2011-02-23 06:00:00,30.8
2011-02-23 07:00:00,75.325
2011-02-23 08:00:00,182.6
2011-02-23 09:00:00,126.5
2011-02-23 10:00:00,60.0
2011-02-23 11:00:00,55.6
2011-02-23 12:00:00,75.5
2011-02-23 13:00:00,70.1
2011-02-23 14:00:00,69.6
2011-02-23 15:00:00,74.5
2011-02-23 16:00:00,113.6
2011-02-23 17:00:00,219.3
2011-02-23 18:00:00,215.8
2011-02-23 19:00:00,154.4
2011-02-23 20:00:00,72.0
2011-02-23 21:00:00,57.2
2011-02-23 22:00:00,49.1
2011-02-23 23:00:00,28.4
2011-02-24 00:00:00,12.8
2011-02-24 01:00:00,7.0
2011-02-24 02:00:00,2.5
2011-02-24 03:00:00,1.8
2011-02-24 05:00:00,5.4
2011-02-24 06:00:00,41.9
2011-02-24 07:00:00,103.8
2011-02-24 08:00:00,220.3
2011-02-24 09:00:00,140.5
2011-02-24 10:00:00,59.8
2011-02-24 11:00:00,80.10000000000001
2011-02-24 12:00:00,91.6
2011-02-24 13:00:00,92.39999999999999
2011-02-24 14:00:00,90.1
2011-02-24 15:00:00,48.9
2011-02-24 16:00:00,70.7
2011-02-24 17:00:00,199.29999999999998
2011-02-24 18:00:00,180.60000000000002
2011-02-24 19:00:00,114.5
2011-02-24 20:00:00,84.3
2011-02-24 21:00:00,72.7
2011-02-24 22:00:00,30.0
2011-02-24 23:00:00,36.6
2011-02-25 00:00:00,10.9
2011-02-25 01:00:00,11.200000000000001
2011-02-25 02:00:00,5.3
2011-02-25 03:00:00,1.8
2011-02-25 05:00:00,7.8999999999999995
2011-02-25 06:00:00,21.1
2011-02-25 07:00:00,58.199999999999996
2011-02-25 08:00:00,127.89999999999999
2011-02-25 09:00:00,88.7
2011-02-25 10:00:00,36.7
2011-02-25 11:00:00,129.5
2011-02-25 12:00:00,154.4
2011-02-25 13:00:00,159.6
2011-02-25 14:00:00,152.85
2011-02-25 15:00:00,149.2
2011-02-25 16:00:00,116.69999999999999
2011-02-25 17:00:00,201.0
2011-02-25 18:00:00,159.9
2011-02-25 19:00:00,111.7
2011-02-25 20:00:00,84.10000000000001
2011-02-25 21:00:00,50.9
2011-02-25 22:00:00,46.0
2011-02-25 23:00:00,28.1
2011-02-26 00:00:00,29.1
2011-02-26 01:00:00,27.200000000000003
2011-02-26 02:00:00,17.900000000000002
2011-02-26 03:00:00,11.4
2011-02-26 04:00:00,2.8
2011-02-26 05:00:00,2.7
2011-02-26 06:00:00,2.7
2011-02-26 07:00:00,12.100000000000001
2011-02-26 08:00:00,39.800000000000004
2011-02-26 09:00:00,54.400000000000006
2011-02-26 10:00:00,100.8
2011-02-26 11:00:00,155.8
2011-02-26 12:00:00,129.6
2011-02-26 13:00:00,121.5
2011-02-26 14:00:00,122.2
2011-02-26 15:00:00,162.1
2011-02-26 16:00:00,164.7
2011-02-26 17:00:00,118.5
2011-02-26 18:00:00,103.4
2011-02-26 19:00:00,68.3
2011-02-26 20:00:00,67.1
2011-02-26 21:00:00,48.9
2011-02-26 22:00:00,50.6
2011-02-26 23:00:00,40.5
2011-02-27 00:00:00,22.2
2011-02-27 01:00:00,27.1
2011-02-27 02:00:00,23.9
2011-02-27 03:00:00,13.0
2011-02-27 04:00:00,3.9
2011-02-27 06:00:00,1.8
2011-02-27 07:00:00,5.5
2011-02-27 08:00:00,19.2
2011-02-27 09:00:00,45.5
2011-02-27 10:00:00,50.7
2011-02-27 11:00:00,107.69999999999999
2011-02-27 12:00:00,217.4
2011-02-27 13:00:00,251.0
2011-02-27 14:00:00,211.1
2011-02-27 15:00:00,234.3
2011-02-27 16:00:00,233.0
2011-02-27 17:00:00,186.2
2011-02-27 18:00:00,136.9
2011-02-27 19:00:00,111.0
2011-02-27 20:00:00,75.9
2011-02-27 21:00:00,62.9
2011-02-27 22:00:00,45.400000000000006
2011-02-27 23:00:00,39.2
2011-02-28 00:00:00,13.8
2011-02-28 01:00:00,3.9
2011-02-28 03:00:00,2.0
2011-02-28 05:00:00,7.6000000000000005
2011-02-28 06:00:00,29.45
2011-02-28 07:00:00,124.89999999999999
2011-02-28 08:00:00,239.9
2011-02-28 09:00:00,171.20000000000002
2011-02-28 10:00:00,100.6
2011-02-28 11:00:00,101.2
2011-02-28 12:00:00,124.9
2011-02-28 13:00:00,62.7
2011-02-28 14:00:00,62.3
2011-02-28 15:00:00,63.800000000000004
2011-02-28 16:00:00,93.4
2011-02-28 17:00:00,221.79999999999998
2011-02-28 18:00:00,201.1
2011-02-28 19:00:00,150.0
2011-02-28 20:00:00,122.8
2011-02-28 21:00:00,72.5
2011-02-28 22:00:00,25.3
2011-02-28 23:00:00,23.3
2011-03-20 00:00:00,42.8
2011-03-20 01:00:00,37.8
2011-03-20 02:00:00,28.7
2011-03-20 03:00:00,16.200000000000003
2011-03-20 04:00:00,1.4000000000000001
2011-03-20 05:00:00,1.6
2011-03-20 06:00:00,2.1
2011-03-20 07:00:00,8.1
2011-03-20 08:00:00,29.5
2011-03-20 09:00:00,54.2
2011-03-20 10:00:00,123.69999999999999
2011-03-20 11:00:00,141.0
2011-03-20 12:00:00,146.0
2011-03-20 13:00:00,156.1
2011-03-20 14:00:00,219.45
2011-03-20 15:00:00,270.1
2011-03-20 16:00:00,241.2
2011-03-20 17:00:00,186.39999999999998
2011-03-20 18:00:00,86.9
2011-03-20 19:00:00,66.0
2011-03-20 20:00:00,78.7
2011-03-20 21:00:00,52.0
2011-03-20 22:00:00,39.0
2011-03-20 23:00:00,33.9
2011-03-21 00:00:00,39.5
2011-03-21 01:00:00,9.600000000000001
2011-03-21 02:00:00,7.9
2011-03-21 03:00:00,4.0
2011-03-21 05:00:00,15.4
2011-03-21 06:00:00,57.6
2011-03-21 07:00:00,76.0
2011-03-21 08:00:00,341.90000000000003
2011-03-21 09:00:00,141.20000000000002
2011-03-21 10:00:00,101.30000000000001
2011-03-21 11:00:00,113.1
2011-03-21 12:00:00,121.1
2011-03-21 13:00:00,164.89999999999998
2011-03-21 14:00:00,122.39999999999999
2011-03-21 15:00:00,143.3
2011-03-21 16:00:00,214.6
2011-03-21 17:00:00,467.7
2011-03-21 18:00:00,458.7
2011-03-21 19:00:00,323.9
2011-03-21 20:00:00,266.5
2011-03-21 21:00:00,90.4
2011-03-21 22:00:00,97.14999999999999
2011-03-21 23:00:00,61.06666666666667
2011-03-22 00:00:00,26.0
2011-03-22 01:00:00,7.9
2011-03-22 02:00:00,7.199999999999999
2011-03-22 03:00:00,3.4000000000000004
2011-03-22 04:00:00,4.3
2011-03-22 05:00:00,17.7
2011-03-22 06:00:00,80.2
2011-03-22 07:00:00,276.6
2011-03-22 08:00:00,440.59999999999997
2011-03-22 09:00:00,176.5
2011-03-22 10:00:00,94.2
2011-03-22 11:00:00,93.10000000000001
2011-03-22 12:00:00,125.5
2011-03-22 13:00:00,156.7
2011-03-22 14:00:00,140.2
2011-03-22 15:00:00,151.10000000000002
2011-03-22 16:00:00,271.3
2011-03-22 17:00:00,431.8
2011-03-22 18:00:00,321.2
2011-03-22 19:00:00,213.8
2011-03-22 20:00:00,171.4
2011-03-22 21:00:00,104.9
2011-03-22 22:00:00,86.0
2011-03-22 23:00:00,58.4
2011-03-23 00:00:00,38.9
2011-03-23 01:00:00,7.7
2011-03-23 02:00:00,5.566666666666666
2011-03-23 03:00:00,3.5999999999999996
2011-03-23 05:00:00,8.6
2011-03-23 06:00:00,44.6
2011-03-23 07:00:00,200.4
2011-03-23 08:00:00,415.7
2011-03-23 09:00:00,167.4
2011-03-23 10:00:00,51.7
2011-03-23 11:00:00,51.3
2011-03-23 12:00:00,56.7
2011-03-23 13:00:00,78.0
2011-03-23 14:00:00,74.1
2011-03-23 15:00:00,64.0
2011-03-23 16:00:00,159.3
2011-03-23 17:00:00,322.9
2011-03-23 18:00:00,266.2
2011-03-23 19:00:00,151.5
2011-03-23 20:00:00,74.8
2011-03-23 21:00:00,49.2
2011-03-23 22:00:00,58.2
2011-03-23 23:00:00,45.699999999999996
2011-03-24 00:00:00,21.3
2011-03-24 01:00:00,9.3
2011-03-24 02:00:00,8.0
2011-03-24 03:00:00,3.36
2011-03-24 04:00:00,2.8000000000000003
2011-03-24 05:00:00,15.8
2011-03-24 06:00:00,50.6
2011-03-24 07:00:00,114.5
2011-03-24 08:00:00,80.5
2011-03-24 09:00:00,112.4
2011-03-24 10:00:00,52.9
2011-03-24 11:00:00,66.2
2011-03-24 12:00:00,83.8
2011-03-24 13:00:00,103.7
2011-03-24 14:00:00,101.39999999999999
2011-03-24 15:00:00,95.7
2011-03-24 16:00:00,199.2
2011-03-24 17:00:00,288.4
2011-03-24 18:00:00,246.79999999999998
2011-03-24 19:00:00,171.9
2011-03-24 20:00:00,104.0
2011-03-24 21:00:00,109.39999999999999
2011-03-24 22:00:00,87.2
2011-03-24 23:00:00,57.599999999999994
2011-03-25 00:00:00,22.9
2011-03-25 01:00:00,7.2
2011-03-25 02:00:00,9.4
2011-03-25 03:00:00,4.54
2011-03-25 04:00:00,2.2333333333333334
2011-03-25 05:00:00,13.6
2011-03-25 06:00:00,86.39999999999999
2011-03-25 07:00:00,184.1
2011-03-25 08:00:00,402.6
2011-03-25 09:00:00,164.10000000000002
2011-03-25 10:00:00,94.0
2011-03-25 11:00:00,130.0
2011-03-25 12:00:00,126.8
2011-03-25 13:00:00,131.0
2011-03-25 14:00:00,156.8
2011-03-25 15:00:00,118.9
2011-03-25 16:00:00,225.6
2011-03-25 17:00:00,265.8
2011-03-25 18:00:00,257.3
2011-03-25 19:00:00,149.3
2011-03-25 20:00:00,126.0
2011-03-25 21:00:00,103.3
2011-03-25 22:00:00,73.39999999999999
2011-03-25 23:00:00,80.19999999999999
2011-03-26 00:00:00,36.9
2011-03-26 01:00:00,37.4
2011-03-26 02:00:00,30.7
2011-03-26 03:00:00,13.0
2011-03-26 04:00:00,6.0
2011-03-26 05:00:00,5.3
2011-03-26 06:00:00,18.4
2011-03-26 07:00:00,32.0
2011-03-26 08:00:00,62.7
2011-03-26 09:00:00,127.10000000000001
2011-03-26 10:00:00,152.7
2011-03-26 11:00:00,142.8
2011-03-26 12:00:00,209.0
2011-03-26 13:00:00,201.60000000000002
2011-03-26 14:00:00,192.2
2011-03-26 15:00:00,222.1
2011-03-26 16:00:00,207.89999999999998
2011-03-26 17:00:00,171.8
2011-03-26 18:00:00,146.5
2011-03-26 19:00:00,96.7
2011-03-26 20:00:00,89.10000000000001
2011-03-26 21:00:00,73.5
2011-03-26 22:00:00,59.2
2011-03-26 23:00:00,66.1
2011-03-27 00:00:00,38.5
2011-03-27 01:00:00,30.599999999999998
2011-03-27 02:00:00,25.7
2011-03-27 03:00:00,14.3
2011-03-27 04:00:00,4.8
2011-03-27 06:00:00,10.5
2011-03-27 07:00:00,20.4
2011-03-27 08:00:00,49.400000000000006
2011-03-27 09:00:00,90.5
2011-03-27 10:00:00,138.3
2011-03-27 11:00:00,148.9
2011-03-27 12:00:00,169.8
2011-03-27 13:00:00,183.2
2011-03-27 14:00:00,163.8
2011-03-27 15:00:00,175.1
2011-03-27 16:00:00,210.3
2011-03-27 17:00:00,160.4
2011-03-27 18:00:00,135.9
2011-03-27 19:00:00,123.5
2011-03-27 20:00:00,93.9
2011-03-27 21:00:00,61.0
2011-03-27 22:00:00,45.300000000000004
2011-03-27 23:00:00,63.4
2011-03-28 00:00:00,12.4
2011-03-28 01:00:00,7.7
2011-03-28 02:00:00,4.9
2011-03-28 03:00:00,2.5
2011-03-28 05:00:00,16.1
2011-03-28 06:00:00,56.9
2011-03-28 07:00:00,188.29999999999998
2011-03-28 08:00:00,332.5
2011-03-28 09:00:00,138.3
2011-03-28 10:00:00,85.60000000000001
2011-03-28 11:00:00,98.4
2011-03-28 12:00:00,149.0
2011-03-28 13:00:00,148.7
2011-03-28 14:00:00,143.8
2011-03-28 15:00:00,121.5
2011-03-28 16:00:00,213.5
2011-03-28 17:00:00,270.8
2011-03-28 18:00:00,271.0
2011-03-28 19:00:00,190.2
2011-03-28 20:00:00,146.4
2011-03-28 21:00:00,116.8
2011-03-28 22:00:00,75.2
2011-03-28 23:00:00,40.0
2011-03-29 00:00:00,21.5
2011-03-29 01:00:00,7.4
2011-03-29 02:00:00,5.3
2011-03-29 03:00:00,2.4
2011-03-29 04:00:00,1.9
2011-03-29 05:00:00,21.5
2011-03-29 06:00:00,62.4
2011-03-29 07:00:00,185.3
2011-03-29 08:00:00,452.40000000000003
2011-03-29 09:00:00,167.0
2011-03-29 10:00:00,99.2
2011-03-29 11:00:00,98.4
2011-03-29 12:00:00,161.0
2011-03-29 13:00:00,141.0
2011-03-29 14:00:00,145.6
2011-03-29 15:00:00,133.8
2011-03-29 16:00:00,223.2
2011-03-29 17:00:00,345.59999999999997
2011-03-29 18:00:00,319.95000000000005
2011-03-29 19:00:00,196.75
2011-03-29 20:00:00,146.4
2011-03-29 21:00:00,109.1
2011-03-29 22:00:00,80.4
2011-03-29 23:00:00,54.1
2011-03-30 00:00:00,31.7
2011-03-30 01:00:00,8.8
2011-03-30 02:00:00,13.1
2011-03-30 03:00:00,3.5
2011-03-30 04:00:00,3.4
2011-03-30 05:00:00,11.200000000000001
2011-03-30 06:00:00,64.0
2011-03-30 07:00:00,221.20000000000002
2011-03-30 08:00:00,354.5
2011-03-30 09:00:00,159.5
2011-03-30 10:00:00,96.2
2011-03-30 11:00:00,100.5
2011-03-30 12:00:00,131.0
2011-03-30 13:00:00,137.4
2011-03-30 14:00:00,119.9
2011-03-30 15:00:00,43.9
2011-03-30 16:00:00,86.10000000000001
2011-03-30 17:00:00,171.36666666666667
2011-03-30 18:00:00,234.5
2011-03-30 19:00:00,152.1
2011-03-30 20:00:00,96.0
2011-03-30 21:00:00,53.199999999999996
2011-03-30 22:00:00,26.3
2011-03-30 23:00:00,37.4
2011-03-31 00:00:00,13.0
2011-03-31 01:00:00,6.6
2011-03-31 02:00:00,6.433333333333334
2011-03-31 03:00:00,2.6999999999999997
2011-03-31 04:00:00,2.4
2011-03-31 05:00:00,8.700000000000001
2011-03-31 06:00:00,31.4
2011-03-31 07:00:00,154.1
2011-03-31 08:00:00,367.40000000000003
2011-03-31 09:00:00,57.5
2011-03-31 10:00:00,45.6
2011-03-31 11:00:00,42.4
2011-03-31 12:00:00,46.0
2011-03-31 13:00:00,61.7
2011-03-31 14:00:00,60.800000000000004
2011-03-31 15:00:00,48.8
2011-03-31 16:00:00,82.8
2011-03-31 17:00:00,283.4
2011-03-31 18:00:00,269.2
2011-03-31 19:00:00,162.70000000000002
2011-03-31 20:00:00,82.3
2011-03-31 21:00:00,79.10000000000001
2011-03-31 22:00:00,25.799999999999997
2011-03-31 23:00:00,50.199999999999996
2011-04-20 00:00:00,28.3
2011-04-20 01:00:00,9.0
2011-04-20 02:00:00,8.6
2011-04-20 03:00:00,3.7
2011-04-20 04:00:00,5.1
2011-04-20 05:00:00,23.8
2011-04-20 06:00:00,93.9
2011-04-20 07:00:00,253.9
2011-04-20 08:00:00,441.0
2011-04-20 09:00:00,216.60000000000002
2011-04-20 10:00:00,135.4
2011-04-20 11:00:00,121.30000000000001
2011-04-20 12:00:00,179.86666666666667
2011-04-20 13:00:00,177.10000000000002
2011-04-20 14:00:00,157.6
2011-04-20 15:00:00,162.2
2011-04-20 16:00:00,276.5
2011-04-20 17:00:00,499.40000000000003
2011-04-20 18:00:00,534.0
2011-04-20 19:00:00,377.90000000000003
2011-04-20 20:00:00,280.0
2011-04-20 21:00:00,221.3
2011-04-20 22:00:00,157.2
2011-04-20 23:00:00,93.8
2011-04-21 00:00:00,32.2
2011-04-21 01:00:00,15.5
2011-04-21 02:00:00,9.7
2011-04-21 03:00:00,4.8
2011-04-21 04:00:00,4.8
2011-04-21 05:00:00,22.0
2011-04-21 06:00:00,56.1
2011-04-21 07:00:00,271.5
2011-04-21 08:00:00,441.0
2011-04-21 09:00:00,192.5
2011-04-21 10:00:00,110.9
2011-04-21 11:00:00,131.2
2011-04-21 12:00:00,176.5
2011-04-21 13:00:00,157.8
2011-04-21 14:00:00,157.1
2011-04-21 15:00:00,161.6
