datetime,count
2011-01-28 15:00:00,81.80833333333332
2011-01-28 16:00:00,38.2
2011-01-28 17:00:00,69.15
2011-01-28 18:00:00,43.5
2011-01-28 19:00:00,57.5
2011-01-28 20:00:00,291.0
2011-01-28 21:00:00,85.05
2011-01-28 22:00:00,143.1
2011-01-28 23:00:00,70.9
2011-01-29 00:00:00,66.2
2011-01-29 01:00:00,19.026666666666664
2011-01-29 02:00:00,14.86
2011-01-29 03:00:00,28.3
2011-01-29 04:00:00,29.108333333333338
2011-01-29 06:00:00,38.0
2011-01-29 07:00:00,50.975
2011-01-29 08:00:00,17.5
2011-01-29 09:00:00,27.8
2011-01-29 10:00:00,26.133333333333336
2011-01-29 11:00:00,36.03333333333334
2011-01-29 12:00:00,60.4
2011-01-29 13:00:00,64.8
2011-01-29 14:00:00,54.8
2011-01-29 15:00:00,13.05
2011-01-29 16:00:00,16.8
2011-01-29 17:00:00,36.733333333333334
2011-01-29 18:00:00,50.00000000000001
2011-01-29 19:00:00,48.45
2011-01-29 20:00:00,21.0
2011-01-29 21:00:00,21.0
2011-01-29 22:00:00,27.433333333333337
2011-01-29 23:00:00,27.433333333333337
2011-01-30 00:00:00,30.741666666666667
2011-01-30 01:00:00,18.0
2011-01-30 02:00:00,26.133333333333333
2011-01-30 03:00:00,35.3
2011-01-30 04:00:00,35.3
2011-01-30 05:00:00,19.9
2011-01-30 07:00:00,19.9
2011-01-30 08:00:00,18.7
2011-01-30 09:00:00,18.633333333333333
2011-01-30 10:00:00,35.63333333333334
2011-01-30 11:00:00,21.124166666666667
2011-01-30 12:00:00,103.5
2011-01-30 13:00:00,32.7
2011-01-30 14:00:00,67.85
2011-01-30 15:00:00,61.73333333333333
2011-01-30 16:00:00,61.73333333333333
2011-01-30 17:00:00,155.875
2011-01-30 18:00:00,48.4
2011-01-30 19:00:00,36.0
2011-01-30 20:00:00,73.22
2011-01-30 21:00:00,34.65
2011-01-30 22:00:00,51.35
2011-01-30 23:00:00,79.8
2011-01-31 00:00:00,347.53666666666663
2011-01-31 01:00:00,126.7
2011-01-31 02:00:00,112.7
2011-01-31 03:00:00,112.7
2011-01-31 04:00:00,180.9
2011-01-31 05:00:00,17.3
2011-01-31 06:00:00,57.5
2011-01-31 07:00:00,28.7
2011-01-31 08:00:00,44.56666666666666
2011-01-31 09:00:00,44.56666666666666
2011-01-31 10:00:00,10.85
2011-01-31 11:00:00,10.85
2011-01-31 12:00:00,27.875
2011-01-31 13:00:00,40.10666666666667
2011-01-31 14:00:00,36.35
2011-01-31 15:00:00,105.78999999999999
2011-01-31 16:00:00,12.03
2011-01-31 17:00:00,10.85
2011-01-31 18:00:00,18.0
2011-01-31 19:00:00,63.733333333333334
2011-01-31 20:00:00,108.76333333333335
2011-01-31 21:00:00,55.54333333333334
2011-01-31 22:00:00,118.905
2011-01-31 23:00:00,13.7
2011-02-20 00:00:00,210.1
2011-02-20 01:00:00,115.2
2011-02-20 02:00:00,115.2
2011-02-20 03:00:00,120.6
2011-02-20 04:00:00,120.6
2011-02-20 06:00:00,105.65
2011-02-20 07:00:00,86.11666666666667
2011-02-20 08:00:00,63.5
2011-02-20 09:00:00,57.720000000000006
2011-02-20 10:00:00,59.07000000000001
2011-02-20 11:00:00,58.8
2011-02-20 12:00:00,119.6
2011-02-20 13:00:00,265.6
2011-02-20 14:00:00,182.3
2011-02-20 15:00:00,216.16
2011-02-20 16:00:00,190.35999999999999
2011-02-20 17:00:00,151.9
2011-02-20 18:00:00,129.7
2011-02-20 19:00:00,129.7
2011-02-20 20:00:00,84.9
2011-02-20 21:00:00,99.85
2011-02-20 22:00:00,115.3
2011-02-20 23:00:00,229.5
2011-02-21 00:00:00,153.9
2011-02-21 01:00:00,153.9
2011-02-21 02:00:00,153.9
2011-02-21 03:00:00,106.4
2011-02-21 04:00:00,62.75
2011-02-21 05:00:00,125.2
2011-02-21 06:00:00,192.2
2011-02-21 07:00:00,181.4
2011-02-21 08:00:00,90.4
2011-02-21 09:00:00,129.4
2011-02-21 10:00:00,127.73333333333332
2011-02-21 11:00:00,105.7
2011-02-21 12:00:00,184.98333333333332
2011-02-21 13:00:00,37.7
2011-02-21 14:00:00,140.1
2011-02-21 15:00:00,135.16666666666666
2011-02-21 16:00:00,65.6
2011-02-21 17:00:00,104.46666666666665
2011-02-21 18:00:00,57.82000000000001
2011-02-21 19:00:00,57.82000000000001
2011-02-21 20:00:00,78.26666666666667
2011-02-21 21:00:00,136.2
2011-02-21 22:00:00,117.15
2011-02-21 23:00:00,117.15
2011-02-22 06:00:00,83.9
2011-02-22 07:00:00,83.9
2011-02-22 08:00:00,80.1
2011-02-22 09:00:00,65.8
2011-02-22 10:00:00,28.333333333333332
2011-02-22 11:00:00,7.95
2011-02-22 12:00:00,339.06666666666666
2011-02-22 13:00:00,226.3
2011-02-22 14:00:00,124.6
2011-02-22 15:00:00,75.4
2011-02-22 16:00:00,76.35833333333333
2011-02-22 17:00:00,77.26666666666668
2011-02-22 18:00:00,64.16
2011-02-22 19:00:00,93.8
2011-02-22 20:00:00,26.53333333333334
2011-02-22 21:00:00,39.96666666666667
2011-02-22 22:00:00,36.775
2011-02-22 23:00:00,36.775
2011-02-23 00:00:00,116.55
2011-02-23 01:00:00,22.6
2011-02-23 02:00:00,35.60666666666667
2011-02-23 03:00:00,69.44166666666668
2011-02-23 05:00:00,55.466666666666676
2011-02-23 06:00:00,55.466666666666676
2011-02-23 07:00:00,56.6
2011-02-23 08:00:00,29.7
2011-02-23 09:00:00,50.33333333333333
2011-02-23 10:00:00,76.75
2011-02-23 11:00:00,129.7
2011-02-23 12:00:00,94.47999999999999
2011-02-23 13:00:00,126.2
2011-02-23 14:00:00,243.5
2011-02-23 15:00:00,142.42000000000002
2011-02-23 16:00:00,182.5
2011-02-23 17:00:00,142.42000000000002
2011-02-23 18:00:00,227.3
2011-02-23 19:00:00,146.6
2011-02-23 20:00:00,41.2
2011-02-23 21:00:00,54.5
2011-02-23 22:00:00,54.5
2011-02-23 23:00:00,132.55
2011-02-24 00:00:00,132.55
2011-02-24 01:00:00,145.83333333333334
2011-02-24 02:00:00,36.45
2011-02-24 03:00:00,116.0
2011-02-24 05:00:00,85.5
2011-02-24 06:00:00,81.7
2011-02-24 07:00:00,121.9
2011-02-24 08:00:00,303.6633333333333
2011-02-24 09:00:00,130.0
2011-02-24 10:00:00,100.1
2011-02-24 11:00:00,91.0
2011-02-24 12:00:00,115.1
2011-02-24 13:00:00,185.1
2011-02-24 14:00:00,100.7
2011-02-24 15:00:00,147.7
2011-02-24 16:00:00,177.53333333333333
2011-02-24 17:00:00,53.6
2011-02-24 18:00:00,189.8
2011-02-24 19:00:00,40.68333333333333
2011-02-24 20:00:00,39.08333333333333
2011-02-24 21:00:00,189.8
2011-02-24 22:00:00,156.15833333333336
2011-02-24 23:00:00,67.8
2011-02-25 00:00:00,189.6
2011-02-25 01:00:00,55.4
2011-02-25 02:00:00,55.4
2011-02-25 03:00:00,114.03333333333333
2011-02-25 05:00:00,114.03333333333333
2011-02-25 06:00:00,60.23333333333333
2011-02-25 07:00:00,103.1
2011-02-25 08:00:00,80.7
2011-02-25 09:00:00,35.88333333333333
2011-02-25 10:00:00,3.9333333333333336
2011-02-25 11:00:00,60.4
2011-02-25 12:00:00,215.2
2011-02-25 13:00:00,215.2
2011-02-25 14:00:00,143.9
2011-02-25 15:00:00,248.1
2011-02-25 16:00:00,39.06666666666667
2011-02-25 17:00:00,25.1
2011-02-25 18:00:00,27.666666666666668
2011-02-25 19:00:00,135.6
2011-02-25 20:00:00,28.4
2011-02-25 21:00:00,41.0
2011-02-25 22:00:00,92.9
2011-02-25 23:00:00,117.3
2011-02-26 00:00:00,83.5
2011-02-26 01:00:00,34.1
2011-02-26 02:00:00,84.9
2011-02-26 03:00:00,39.9
2011-02-26 04:00:00,8.2
2011-02-26 05:00:00,32.4
2011-02-26 06:00:00,24.02
2011-02-26 07:00:00,23.32
2011-02-26 08:00:00,26.633333333333336
2011-02-26 09:00:00,31.81666666666667
2011-02-26 10:00:00,179.1
2011-02-26 11:00:00,68.92999999999999
2011-02-26 12:00:00,112.2
2011-02-26 13:00:00,172.725
2011-02-26 14:00:00,170.2
2011-02-26 15:00:00,166.3
2011-02-26 16:00:00,203.0
2011-02-26 17:00:00,341.9
2011-02-26 18:00:00,128.6
2011-02-26 19:00:00,91.875
2011-02-26 20:00:00,135.9
2011-02-26 21:00:00,82.8
2011-02-26 22:00:00,96.46666666666667
2011-02-26 23:00:00,93.16666666666666
2011-02-27 00:00:00,71.86666666666666
2011-02-27 01:00:00,56.66666666666667
2011-02-27 02:00:00,32.4
2011-02-27 03:00:00,48.08333333333333
2011-02-27 04:00:00,51.69047619047619
2011-02-27 06:00:00,69.025
2011-02-27 07:00:00,51.69047619047619
2011-02-27 08:00:00,40.21
2011-02-27 09:00:00,54.55
2011-02-27 10:00:00,64.5
2011-02-27 11:00:00,10.0
2011-02-27 12:00:00,90.7
2011-02-27 13:00:00,155.5
2011-02-27 14:00:00,122.5
2011-02-27 15:00:00,157.3
2011-02-27 16:00:00,228.0
2011-02-27 17:00:00,132.6
2011-02-27 18:00:00,130.6
2011-02-27 19:00:00,121.23333333333335
2011-02-27 20:00:00,90.7
2011-02-27 21:00:00,80.7
2011-02-27 22:00:00,132.2
2011-02-27 23:00:00,177.9
2011-02-28 00:00:00,260.4
2011-02-28 01:00:00,130.725
2011-02-28 03:00:00,42.480000000000004
2011-02-28 05:00:00,140.8
2011-02-28 06:00:00,8.291666666666666
2011-02-28 07:00:00,55.9
2011-02-28 08:00:00,35.083333333333336
2011-02-28 09:00:00,315.45
2011-02-28 10:00:00,147.175
2011-02-28 11:00:00,144.7
2011-02-28 12:00:00,144.7
2011-02-28 13:00:00,19.15
2011-02-28 14:00:00,13.8
2011-02-28 15:00:00,13.8
2011-02-28 16:00:00,217.0
2011-02-28 17:00:00,5.0
2011-02-28 18:00:00,14.225
2011-02-28 19:00:00,28.26666666666667
2011-02-28 20:00:00,28.26666666666667
2011-02-28 21:00:00,34.5
2011-02-28 22:00:00,35.08333333333333
2011-02-28 23:00:00,80.9
2011-03-20 00:00:00,96.33333333333333
2011-03-20 01:00:00,77.46666666666667
2011-03-20 02:00:00,90.0
2011-03-20 03:00:00,86.3
2011-03-20 04:00:00,30.794999999999998
2011-03-20 05:00:00,49.20666666666666
2011-03-20 06:00:00,28.590000000000003
2011-03-20 07:00:00,82.6
2011-03-20 08:00:00,49.225
2011-03-20 09:00:00,70.8
2011-03-20 10:00:00,180.1
2011-03-20 11:00:00,110.6
2011-03-20 12:00:00,132.26
2011-03-20 13:00:00,198.66
2011-03-20 14:00:00,141.0
2011-03-20 15:00:00,242.7
2011-03-20 16:00:00,208.9
2011-03-20 17:00:00,53.5
2011-03-20 18:00:00,103.0
2011-03-20 19:00:00,280.3
2011-03-20 20:00:00,203.0
2011-03-20 21:00:00,106.6
2011-03-20 22:00:00,107.0
2011-03-20 23:00:00,139.4
2011-03-21 00:00:00,61.17857142857143
2011-03-21 01:00:00,46.2
2011-03-21 02:00:00,88.44333333333334
2011-03-21 03:00:00,88.44333333333334
2011-03-21 05:00:00,145.48333333333332
2011-03-21 06:00:00,79.4
2011-03-21 07:00:00,108.7
2011-03-21 08:00:00,114.1
2011-03-21 09:00:00,124.30999999999999
2011-03-21 10:00:00,80.6
2011-03-21 11:00:00,98.4
2011-03-21 12:00:00,85.6
2011-03-21 13:00:00,62.0
2011-03-21 14:00:00,80.8
2011-03-21 15:00:00,218.3
2011-03-21 16:00:00,63.1
2011-03-21 17:00:00,61.9
2011-03-21 18:00:00,165.8
2011-03-21 19:00:00,234.5
2011-03-21 20:00:00,92.25
2011-03-21 21:00:00,4.414285714285714
2011-03-21 22:00:00,10.933333333333334
2011-03-21 23:00:00,60.9
2011-03-22 00:00:00,168.03333333333333
2011-03-22 01:00:00,143.7
2011-03-22 02:00:00,19.59
2011-03-22 03:00:00,131.0
2011-03-22 04:00:00,81.99166666666666
2011-03-22 05:00:00,138.84166666666664
2011-03-22 06:00:00,75.53333333333333
2011-03-22 07:00:00,187.3
2011-03-22 08:00:00,149.5
2011-03-22 09:00:00,141.6
2011-03-22 10:00:00,154.5
2011-03-22 11:00:00,101.1
2011-03-22 12:00:00,261.3
2011-03-22 13:00:00,73.3
2011-03-22 14:00:00,188.0
2011-03-22 15:00:00,74.8
2011-03-22 16:00:00,203.8
2011-03-22 17:00:00,203.8
2011-03-22 18:00:00,80.6
2011-03-22 19:00:00,161.2
2011-03-22 20:00:00,143.6
2011-03-22 21:00:00,119.53333333333335
2011-03-22 22:00:00,78.9
2011-03-22 23:00:00,78.9
2011-03-23 00:00:00,123.0
2011-03-23 01:00:00,52.9
2011-03-23 02:00:00,52.9
2011-03-23 03:00:00,151.1
2011-03-23 05:00:00,139.08333333333331
2011-03-23 06:00:00,44.83333333333333
2011-03-23 07:00:00,77.8
2011-03-23 08:00:00,23.433333333333334
2011-03-23 09:00:00,146.2
2011-03-23 10:00:00,120.8
2011-03-23 11:00:00,23.2
2011-03-23 12:00:00,16.53333333333333
2011-03-23 13:00:00,205.8
2011-03-23 14:00:00,76.86
2011-03-23 15:00:00,112.8
2011-03-23 16:00:00,82.2
2011-03-23 17:00:00,82.2
2011-03-23 18:00:00,67.7
2011-03-23 19:00:00,67.7
2011-03-23 20:00:00,87.84
2011-03-23 21:00:00,38.85
2011-03-23 22:00:00,88.96666666666667
2011-03-23 23:00:00,243.1
2011-03-24 00:00:00,77.8
2011-03-24 01:00:00,77.475
2011-03-24 02:00:00,69.575
2011-03-24 03:00:00,12.4
2011-03-24 04:00:00,12.4
2011-03-24 05:00:00,32.14
2011-03-24 06:00:00,32.14
2011-03-24 07:00:00,15.383333333333331
2011-03-24 08:00:00,21.45
2011-03-24 09:00:00,20.740000000000002
2011-03-24 10:00:00,22.96666666666667
2011-03-24 11:00:00,89.3
2011-03-24 12:00:00,142.5
2011-03-24 13:00:00,195.5
2011-03-24 14:00:00,156.7238095238095
2011-03-24 15:00:00,112.9
2011-03-24 16:00:00,189.6
2011-03-24 17:00:00,83.1
2011-03-24 18:00:00,219.0
2011-03-24 19:00:00,227.5
2011-03-24 20:00:00,289.48333333333335
2011-03-24 21:00:00,129.7
2011-03-24 22:00:00,102.96666666666665
2011-03-24 23:00:00,172.16666666666669
2011-03-25 00:00:00,34.8
2011-03-25 01:00:00,80.225
2011-03-25 02:00:00,98.3
2011-03-25 03:00:00,73.85
2011-03-25 04:00:00,85.1
2011-03-25 05:00:00,169.4
2011-03-25 06:00:00,61.06666666666666
2011-03-25 07:00:00,125.5
2011-03-25 08:00:00,80.375
2011-03-25 09:00:00,92.26666666666667
2011-03-25 10:00:00,92.26666666666667
2011-03-25 11:00:00,183.93333333333334
2011-03-25 12:00:00,192.9
2011-03-25 13:00:00,127.1
2011-03-25 14:00:00,95.2
2011-03-25 15:00:00,185.2
2011-03-25 16:00:00,87.1
2011-03-25 17:00:00,119.6
2011-03-25 18:00:00,241.23333333333335
2011-03-25 19:00:00,136.63333333333333
2011-03-25 20:00:00,118.63333333333333
2011-03-25 21:00:00,176.33333333333331
2011-03-25 22:00:00,126.4
2011-03-25 23:00:00,161.13333333333333
2011-03-26 00:00:00,134.03333333333333
2011-03-26 01:00:00,185.23333333333332
2011-03-26 02:00:00,62.5
2011-03-26 03:00:00,73.1
2011-03-26 04:00:00,62.5
2011-03-26 05:00:00,60.7
2011-03-26 06:00:00,25.7
2011-03-26 07:00:00,60.7
2011-03-26 08:00:00,52.7
2011-03-26 09:00:00,127.67619047619048
2011-03-26 10:00:00,112.22619047619048
2011-03-26 11:00:00,133.67619047619047
2011-03-26 12:00:00,144.43333333333334
2011-03-26 13:00:00,84.8
2011-03-26 14:00:00,97.1
2011-03-26 15:00:00,92.4
2011-03-26 16:00:00,133.32
2011-03-26 17:00:00,100.0
2011-03-26 18:00:00,34.519999999999996
2011-03-26 19:00:00,300.1333333333333
2011-03-26 20:00:00,300.1333333333333
2011-03-26 21:00:00,183.83333333333331
2011-03-26 22:00:00,210.63333333333335
2011-03-26 23:00:00,194.33333333333331
2011-03-27 00:00:00,108.98333333333332
2011-03-27 01:00:00,115.23333333333332
2011-03-27 02:00:00,75.1
2011-03-27 03:00:00,62.85
2011-03-27 04:00:00,48.28
2011-03-27 06:00:00,29.733333333333338
2011-03-27 07:00:00,22.45
2011-03-27 08:00:00,46.65
2011-03-27 09:00:00,39.9
2011-03-27 10:00:00,51.7
2011-03-27 11:00:00,104.76666666666665
2011-03-27 12:00:00,184.93333333333334
2011-03-27 13:00:00,235.83333333333334
2011-03-27 14:00:00,6.2
2011-03-27 15:00:00,83.7
2011-03-27 16:00:00,75.4
2011-03-27 17:00:00,90.0
2011-03-27 18:00:00,147.93333333333334
2011-03-27 19:00:00,198.85833333333332
2011-03-27 20:00:00,135.2761904761905
2011-03-27 21:00:00,112.22619047619048
2011-03-27 22:00:00,112.22619047619048
2011-03-27 23:00:00,162.13333333333333
2011-03-28 00:00:00,124.6
2011-03-28 01:00:00,69.5
2011-03-28 02:00:00,46.3
2011-03-28 03:00:00,46.3
2011-03-28 05:00:00,71.58000000000001
2011-03-28 06:00:00,93.5
2011-03-28 07:00:00,35.6
2011-03-28 08:00:00,112.8
2011-03-28 09:00:00,67.7
2011-03-28 10:00:00,146.93333333333334
2011-03-28 11:00:00,120.53333333333333
2011-03-28 12:00:00,134.73333333333332
2011-03-28 13:00:00,291.73333333333335
2011-03-28 14:00:00,92.2
2011-03-28 15:00:00,93.2
2011-03-28 16:00:00,161.1
2011-03-28 17:00:00,167.1
2011-03-28 18:00:00,79.9
2011-03-28 19:00:00,269.83333333333337
2011-03-28 20:00:00,91.4
2011-03-28 21:00:00,75.4
2011-03-28 22:00:00,304.45833333333337
2011-03-28 23:00:00,251.03333333333336
2011-03-29 00:00:00,116.625
2011-03-29 01:00:00,192.35833333333332
2011-03-29 02:00:00,192.35833333333332
2011-03-29 03:00:00,192.35833333333332
2011-03-29 04:00:00,26.9
2011-03-29 05:00:00,117.2
2011-03-29 06:00:00,57.3
2011-03-29 07:00:00,87.13333333333334
2011-03-29 08:00:00,216.16666666666669
2011-03-29 09:00:00,299.3
2011-03-29 10:00:00,279.28333333333336
2011-03-29 11:00:00,207.9
2011-03-29 12:00:00,127.52000000000001
2011-03-29 13:00:00,175.9
2011-03-29 14:00:00,171.3
2011-03-29 15:00:00,98.96666666666667
2011-03-29 16:00:00,96.58666666666667
2011-03-29 17:00:00,70.4
2011-03-29 18:00:00,86.7
2011-03-29 19:00:00,152.12
2011-03-29 20:00:00,86.7
2011-03-29 21:00:00,98.4
2011-03-29 22:00:00,130.4
2011-03-29 23:00:00,197.3
2011-03-30 00:00:00,325.4
2011-03-30 01:00:00,58.8
2011-03-30 02:00:00,325.4
2011-03-30 03:00:00,173.1
2011-03-30 04:00:00,325.4
2011-03-30 05:00:00,148.52
2011-03-30 06:00:00,80.13333333333333
2011-03-30 07:00:00,152.3
2011-03-30 08:00:00,77.1
2011-03-30 09:00:00,142.8
2011-03-30 10:00:00,113.55
2011-03-30 11:00:00,106.95
2011-03-30 12:00:00,188.4
2011-03-30 13:00:00,291.6
2011-03-30 14:00:00,130.2
2011-03-30 15:00:00,87.5
2011-03-30 16:00:00,75.0
2011-03-30 17:00:00,38.83333333333333
2011-03-30 18:00:00,20.740000000000002
2011-03-30 19:00:00,20.740000000000002
2011-03-30 20:00:00,26.773333333333333
2011-03-30 21:00:00,3.45
2011-03-30 22:00:00,19.580000000000002
2011-03-30 23:00:00,46.95666666666666
2011-03-31 00:00:00,19.580000000000002
2011-03-31 01:00:00,27.7
2011-03-31 02:00:00,27.7
2011-03-31 03:00:00,19.580000000000002
2011-03-31 04:00:00,15.59
2011-03-31 05:00:00,19.580000000000002
2011-03-31 06:00:00,26.773333333333333
2011-03-31 07:00:00,15.59
2011-03-31 08:00:00,3.35
2011-03-31 09:00:00,74.59
2011-03-31 10:00:00,74.59
2011-03-31 11:00:00,13.9
2011-03-31 12:00:00,13.9
2011-03-31 13:00:00,37.628571428571426
2011-03-31 14:00:00,37.628571428571426
2011-03-31 15:00:00,110.1
2011-03-31 16:00:00,85.1
2011-03-31 17:00:00,85.1
2011-03-31 18:00:00,26.128571428571426
2011-03-31 19:00:00,26.128571428571426
2011-03-31 20:00:00,32.45
2011-03-31 21:00:00,23.2
2011-03-31 22:00:00,23.75
2011-03-31 23:00:00,4.966666666666667
2011-04-20 00:00:00,33.8125
2011-04-20 01:00:00,77.3
2011-04-20 02:00:00,77.3
2011-04-20 03:00:00,14.790000000000001
2011-04-20 04:00:00,65.43333333333334
2011-04-20 05:00:00,39.214285714285715
2011-04-20 06:00:00,77.3
2011-04-20 07:00:00,14.790000000000001
2011-04-20 08:00:00,248.6
2011-04-20 09:00:00,164.3
2011-04-20 10:00:00,212.3
2011-04-20 11:00:00,212.3
2011-04-20 12:00:00,534.9
2011-04-20 13:00:00,534.9
2011-04-20 14:00:00,325.45
2011-04-20 15:00:00,377.5
2011-04-20 16:00:00,377.5
2011-04-20 17:00:00,409.0
2011-04-20 18:00:00,349.3
2011-04-20 19:00:00,350.24999999999994
2011-04-20 20:00:00,337.8
2011-04-20 21:00:00,294.875
2011-04-20 22:00:00,321.2333333333333
2011-04-20 23:00:00,440.1
2011-04-21 00:00:00,360.9
